"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2012-09-07","07 Sep 2012","-0.005734"
"2012-09-10","10 Sep 2012","-0.005353"
"2012-09-11","11 Sep 2012","0.006508"
"2012-09-12","12 Sep 2012","-0.017574"
"2012-09-13","13 Sep 2012","-0.000970"
"2012-09-14","14 Sep 2012","0.021386"
"2012-09-17","17 Sep 2012","-0.002541"
"2012-09-18","18 Sep 2012","-0.000840"
"2012-09-19","19 Sep 2012","-0.005474"
"2012-09-20","20 Sep 2012","-0.018320"
"2012-09-21","21 Sep 2012","-0.011892"
"2012-09-24","24 Sep 2012","-0.012781"
"2012-09-25","25 Sep 2012","-0.003598"
"2012-09-26","26 Sep 2012","-0.011642"
"2012-09-27","27 Sep 2012","-0.000449"
"2012-09-28","28 Sep 2012","-0.001639"
"2012-10-01","01 Oct 2012","-0.003524"
"2012-10-02","02 Oct 2012","-0.010319"
"2012-10-03","03 Oct 2012","-0.010727"
"2012-10-04","04 Oct 2012","-0.001699"
"2012-10-05","05 Oct 2012","0.005240"
"2012-10-08","08 Oct 2012","-0.013467"
"2012-10-09","09 Oct 2012","-0.006314"
"2012-10-10","10 Oct 2012","-0.005458"
"2012-10-11","11 Oct 2012","-0.000734"
"2012-10-12","12 Oct 2012","-0.007363"
"2012-10-15","15 Oct 2012","-0.001341"
"2012-10-16","16 Oct 2012","-0.001456"
"2012-10-17","17 Oct 2012","0.001037"
"2012-10-18","18 Oct 2012","0.005147"
"2012-10-19","19 Oct 2012","0.002001"
"2012-10-22","22 Oct 2012","0.008065"
"2012-10-23","23 Oct 2012","0.004289"
"2012-10-24","24 Oct 2012","-0.001855"
"2012-10-25","25 Oct 2012","-0.005079"
"2012-10-26","26 Oct 2012","-0.003117"
"2012-10-29","29 Oct 2012","-0.000418"
"2012-10-30","30 Oct 2012","-0.009484"
"2012-10-31","31 Oct 2012","-0.005983"
"2012-11-01","01 Nov 2012","-0.003001"
"2012-11-02","02 Nov 2012","-0.007414"
"2012-11-05","05 Nov 2012","0.003710"
"2012-11-06","06 Nov 2012","-0.012696"
"2012-11-07","07 Nov 2012","-0.020583"
"2012-11-08","08 Nov 2012","-0.009355"
"2012-11-09","09 Nov 2012","-0.014087"
"2012-11-12","12 Nov 2012","-0.005755"
"2012-11-13","13 Nov 2012","-0.018378"
"2012-11-14","14 Nov 2012","-0.007119"
"2012-11-15","15 Nov 2012","-0.007927"
"2012-11-16","16 Nov 2012","-0.012853"
"2012-11-19","19 Nov 2012","-0.003900"
"2012-11-20","20 Nov 2012","-0.000814"
"2012-11-21","21 Nov 2012","-0.003449"
"2012-11-22","22 Nov 2012","-0.004061"
"2012-11-23","23 Nov 2012","-0.008212"
"2012-11-26","26 Nov 2012","0.001462"
"2012-11-27","27 Nov 2012","0.000801"
"2012-11-28","28 Nov 2012","0.002291"
"2012-11-29","29 Nov 2012","0.003811"
"2012-11-30","30 Nov 2012","0.005535"
"2012-12-03","03 Dec 2012","0.003934"
"2012-12-04","04 Dec 2012","0.004262"
"2012-12-05","05 Dec 2012","0.005474"
"2012-12-06","06 Dec 2012","0.004016"
"2012-12-07","07 Dec 2012","0.000291"
"2012-12-10","10 Dec 2012","0.002432"
"2012-12-11","11 Dec 2012","0.001411"
"2012-12-12","12 Dec 2012","0.005085"
"2012-12-13","13 Dec 2012","0.005095"
"2012-12-14","14 Dec 2012","0.006640"
"2012-12-17","17 Dec 2012","0.007051"
"2012-12-18","18 Dec 2012","0.008435"
"2012-12-19","19 Dec 2012","0.006773"
"2012-12-20","20 Dec 2012","0.008103"
"2012-12-21","21 Dec 2012","0.008464"
"2012-12-24","24 Dec 2012","0.009864"
"2012-12-27","27 Dec 2012","0.021833"
"2012-12-28","28 Dec 2012","0.014775"
"2012-12-31","31 Dec 2012","0.013569"
"2013-01-02","02 Jan 2013","0.004222"
"2013-01-03","03 Jan 2013","0.014450"
"2013-01-04","04 Jan 2013","0.003764"
"2013-01-07","07 Jan 2013","0.010680"
"2013-01-08","08 Jan 2013","0.003739"
"2013-01-09","09 Jan 2013","0.007012"
"2013-01-10","10 Jan 2013","0.022689"
"2013-01-11","11 Jan 2013","0.029145"
"2013-01-14","14 Jan 2013","0.034655"
"2013-01-15","15 Jan 2013","0.022766"
"2013-01-16","16 Jan 2013","0.034512"
"2013-01-17","17 Jan 2013","0.051359"
"2013-01-18","18 Jan 2013","0.049730"
"2013-01-21","21 Jan 2013","0.038079"
"2013-01-22","22 Jan 2013","0.034842"
"2013-01-23","23 Jan 2013","0.039151"
"2013-01-24","24 Jan 2013","0.043276"
"2013-01-25","25 Jan 2013","0.086497"
"2013-01-28","28 Jan 2013","0.089282"
"2013-01-29","29 Jan 2013","0.069427"
"2013-01-30","30 Jan 2013","0.087921"
"2013-01-31","31 Jan 2013","0.092369"
"2013-02-01","01 Feb 2013","0.071656"
"2013-02-04","04 Feb 2013","0.066212"
"2013-02-05","05 Feb 2013","0.063705"
"2013-02-06","06 Feb 2013","0.061782"
"2013-02-07","07 Feb 2013","0.058022"
"2013-02-08","08 Feb 2013","0.045592"
"2013-02-11","11 Feb 2013","0.045948"
"2013-02-12","12 Feb 2013","0.045525"
"2013-02-13","13 Feb 2013","0.051615"
"2013-02-14","14 Feb 2013","0.040027"
"2013-02-15","15 Feb 2013","0.036129"
"2013-02-18","18 Feb 2013","0.039630"
"2013-02-19","19 Feb 2013","0.041646"
"2013-02-20","20 Feb 2013","0.049271"
"2013-02-21","21 Feb 2013","0.040552"
"2013-02-22","22 Feb 2013","0.025023"
"2013-02-25","25 Feb 2013","0.027912"
"2013-02-26","26 Feb 2013","0.019782"
"2013-02-27","27 Feb 2013","0.009788"
"2013-02-28","28 Feb 2013","0.011855"
"2013-03-01","01 Mar 2013","0.008091"
"2013-03-04","04 Mar 2013","0.023166"
"2013-03-05","05 Mar 2013","0.019489"
"2013-03-06","06 Mar 2013","0.010353"
"2013-03-07","07 Mar 2013","0.024867"
"2013-03-08","08 Mar 2013","0.025584"
"2013-03-11","11 Mar 2013","0.028581"
"2013-03-12","12 Mar 2013","0.031000"
"2013-03-13","13 Mar 2013","0.029011"
"2013-03-14","14 Mar 2013","0.036629"
"2013-03-15","15 Mar 2013","0.038293"
"2013-03-18","18 Mar 2013","0.031713"
"2013-03-19","19 Mar 2013","0.032695"
"2013-03-20","20 Mar 2013","0.026382"
"2013-03-21","21 Mar 2013","0.029397"
"2013-03-22","22 Mar 2013","0.028439"
"2013-03-25","25 Mar 2013","0.026572"
"2013-03-26","26 Mar 2013","0.019730"
"2013-03-27","27 Mar 2013","0.015563"
"2013-03-28","28 Mar 2013","0.014840"
"2013-04-02","02 Apr 2013","0.017902"
"2013-04-03","03 Apr 2013","0.018370"
"2013-04-04","04 Apr 2013","0.020325"
"2013-04-05","05 Apr 2013","0.025056"
"2013-04-08","08 Apr 2013","0.026247"
"2013-04-09","09 Apr 2013","0.018396"
"2013-04-10","10 Apr 2013","0.018951"
"2013-04-11","11 Apr 2013","0.022775"
"2013-04-12","12 Apr 2013","0.020488"
"2013-04-15","15 Apr 2013","0.028737"
"2013-04-16","16 Apr 2013","0.023820"
"2013-04-17","17 Apr 2013","0.018358"
"2013-04-18","18 Apr 2013","0.014064"
"2013-04-19","19 Apr 2013","0.023399"
"2013-04-22","22 Apr 2013","0.014028"
"2013-04-23","23 Apr 2013","0.013464"
"2013-04-24","24 Apr 2013","0.011669"
"2013-04-25","25 Apr 2013","0.007625"
"2013-04-26","26 Apr 2013","0.009550"
"2013-04-29","29 Apr 2013","0.004698"
"2013-04-30","30 Apr 2013","0.007874"
"2013-05-02","02 May 2013","0.004090"
"2013-05-03","03 May 2013","0.003837"
"2013-05-06","06 May 2013","0.004392"
"2013-05-07","07 May 2013","0.002211"
"2013-05-08","08 May 2013","0.004226"
"2013-05-09","09 May 2013","0.006444"
"2013-05-10","10 May 2013","-0.004538"
"2013-05-13","13 May 2013","0.006327"
"2013-05-14","14 May 2013","0.008172"
"2013-05-15","15 May 2013","0.013152"
"2013-05-16","16 May 2013","0.003533"
"2013-05-17","17 May 2013","0.002785"
"2013-05-20","20 May 2013","0.005285"
"2013-05-21","21 May 2013","0.009712"
"2013-05-22","22 May 2013","0.004109"
"2013-05-23","23 May 2013","0.008633"
"2013-05-24","24 May 2013","0.010295"
"2013-05-27","27 May 2013","0.007145"
"2013-05-28","28 May 2013","0.003258"
"2013-05-29","29 May 2013","0.016516"
"2013-05-30","30 May 2013","0.021077"
"2013-05-31","31 May 2013","0.016170"
"2013-06-03","03 Jun 2013","0.024172"
"2013-06-04","04 Jun 2013","0.027991"
"2013-06-05","05 Jun 2013","0.027580"
"2013-06-06","06 Jun 2013","0.036005"
"2013-06-07","07 Jun 2013","0.044601"
"2013-06-10","10 Jun 2013","0.054258"
"2013-06-11","11 Jun 2013","0.052178"
"2013-06-12","12 Jun 2013","0.048790"
"2013-06-13","13 Jun 2013","0.046479"
"2013-06-14","14 Jun 2013","0.046870"
"2013-06-17","17 Jun 2013","0.043027"
"2013-06-18","18 Jun 2013","0.046617"
"2013-06-19","19 Jun 2013","0.049403"
"2013-06-20","20 Jun 2013","0.064191"
"2013-06-21","21 Jun 2013","0.067017"
"2013-06-24","24 Jun 2013","0.089128"
"2013-06-25","25 Jun 2013","0.073999"
"2013-06-26","26 Jun 2013","0.053993"
"2013-06-27","27 Jun 2013","0.043786"
"2013-06-28","28 Jun 2013","0.049043"
"2013-07-01","01 Jul 2013","0.041950"
"2013-07-02","02 Jul 2013","0.036988"
"2013-07-03","03 Jul 2013","0.041328"
"2013-07-04","04 Jul 2013","0.015312"
"2013-07-05","05 Jul 2013","0.008842"
"2013-07-08","08 Jul 2013","0.010703"
"2013-07-09","09 Jul 2013","0.012150"
"2013-07-10","10 Jul 2013","0.012494"
"2013-07-11","11 Jul 2013","0.022744"
"2013-07-12","12 Jul 2013","0.022210"
"2013-07-15","15 Jul 2013","0.015426"
"2013-07-16","16 Jul 2013","0.012612"
"2013-07-17","17 Jul 2013","0.007755"
"2013-07-18","18 Jul 2013","0.007752"
"2013-07-19","19 Jul 2013","0.019729"
"2013-07-22","22 Jul 2013","0.017781"
"2013-07-23","23 Jul 2013","0.029917"
"2013-07-24","24 Jul 2013","0.028050"
"2013-07-25","25 Jul 2013","0.022599"
"2013-07-26","26 Jul 2013","0.014072"
"2013-07-29","29 Jul 2013","0.010283"
"2013-07-30","30 Jul 2013","0.008152"
"2013-07-31","31 Jul 2013","0.010194"
"2013-08-01","01 Aug 2013","0.016842"
"2013-08-02","02 Aug 2013","0.017990"
"2013-08-05","05 Aug 2013","0.020025"
"2013-08-06","06 Aug 2013","0.017049"
"2013-08-07","07 Aug 2013","0.025030"
"2013-08-08","08 Aug 2013","0.022825"
"2013-08-09","09 Aug 2013","0.030739"
"2013-08-12","12 Aug 2013","0.020353"
"2013-08-13","13 Aug 2013","0.026725"
"2013-08-14","14 Aug 2013","0.034505"
"2013-08-15","15 Aug 2013","0.032786"
"2013-08-16","16 Aug 2013","0.027421"
"2013-08-19","19 Aug 2013","0.032502"
"2013-08-20","20 Aug 2013","0.028096"
"2013-08-21","21 Aug 2013","0.032973"
"2013-08-22","22 Aug 2013","0.031365"
"2013-08-23","23 Aug 2013","0.047003"
"2013-08-26","26 Aug 2013","0.034236"
"2013-08-27","27 Aug 2013","0.032652"
"2013-08-28","28 Aug 2013","0.033714"
"2013-08-29","29 Aug 2013","0.030839"
"2013-08-30","30 Aug 2013","0.033301"
"2013-09-02","02 Sep 2013","0.037763"
"2013-09-03","03 Sep 2013","0.036552"
"2013-09-04","04 Sep 2013","0.040170"
"2013-09-05","05 Sep 2013","0.055055"
"2013-09-06","06 Sep 2013","0.037661"
"2013-09-09","09 Sep 2013","0.039330"
"2013-09-10","10 Sep 2013","0.044456"
"2013-09-11","11 Sep 2013","0.037169"
"2013-09-12","12 Sep 2013","0.039544"
"2013-09-13","13 Sep 2013","0.036640"
"2013-09-16","16 Sep 2013","0.043137"
"2013-09-17","17 Sep 2013","0.036661"
"2013-09-18","18 Sep 2013","0.037020"
"2013-09-19","19 Sep 2013","0.030747"
"2013-09-20","20 Sep 2013","0.032445"
"2013-09-23","23 Sep 2013","0.025508"
"2013-09-24","24 Sep 2013","0.019319"
"2013-09-25","25 Sep 2013","0.029175"
"2013-09-26","26 Sep 2013","0.024899"
"2013-09-27","27 Sep 2013","0.020231"
"2013-09-30","30 Sep 2013","0.028980"
"2013-10-01","01 Oct 2013","0.021541"
"2013-10-02","02 Oct 2013","0.024740"
"2013-10-03","03 Oct 2013","0.019237"
"2013-10-04","04 Oct 2013","0.026692"
"2013-10-07","07 Oct 2013","0.029800"
"2013-10-08","08 Oct 2013","0.043767"
"2013-10-09","09 Oct 2013","0.045996"
"2013-10-10","10 Oct 2013","0.041755"
"2013-10-11","11 Oct 2013","0.033522"
"2013-10-14","14 Oct 2013","0.036162"
"2013-10-15","15 Oct 2013","0.034090"
"2013-10-16","16 Oct 2013","0.042328"
"2013-10-17","17 Oct 2013","0.039438"
"2013-10-18","18 Oct 2013","0.037929"
"2013-10-21","21 Oct 2013","0.042119"
"2013-10-22","22 Oct 2013","0.042011"
"2013-10-23","23 Oct 2013","0.039436"
"2013-10-24","24 Oct 2013","0.048806"
"2013-10-25","25 Oct 2013","0.054937"
"2013-10-28","28 Oct 2013","0.056454"
"2013-10-29","29 Oct 2013","0.051253"
"2013-10-30","30 Oct 2013","0.043960"
"2013-10-31","31 Oct 2013","0.040914"
"2013-11-01","01 Nov 2013","0.044674"
"2013-11-04","04 Nov 2013","0.041812"
"2013-11-05","05 Nov 2013","0.044241"
"2013-11-06","06 Nov 2013","0.027727"
"2013-11-07","07 Nov 2013","0.022999"
"2013-11-08","08 Nov 2013","0.022525"
"2013-11-11","11 Nov 2013","0.028355"
"2013-11-12","12 Nov 2013","0.031956"
"2013-11-13","13 Nov 2013","0.028765"
"2013-11-14","14 Nov 2013","0.033057"
"2013-11-15","15 Nov 2013","0.033507"
"2013-11-18","18 Nov 2013","0.040324"
"2013-11-19","19 Nov 2013","0.033641"
"2013-11-20","20 Nov 2013","0.040329"
"2013-11-21","21 Nov 2013","0.043125"
"2013-11-22","22 Nov 2013","0.058403"
"2013-11-25","25 Nov 2013","0.046314"
"2013-11-26","26 Nov 2013","0.042997"
"2013-11-27","27 Nov 2013","0.056295"
"2013-11-28","28 Nov 2013","0.057158"
"2013-11-29","29 Nov 2013","0.057634"
"2013-12-02","02 Dec 2013","0.062159"
"2013-12-03","03 Dec 2013","0.075102"
"2013-12-04","04 Dec 2013","0.082574"
"2013-12-05","05 Dec 2013","0.083463"
"2013-12-06","06 Dec 2013","0.096253"
"2013-12-09","09 Dec 2013","0.108977"
"2013-12-10","10 Dec 2013","0.101911"
"2013-12-11","11 Dec 2013","0.129304"
"2013-12-12","12 Dec 2013","0.140092"
"2013-12-13","13 Dec 2013","0.136499"
"2013-12-16","16 Dec 2013","0.146793"
"2013-12-17","17 Dec 2013","0.144001"
"2013-12-18","18 Dec 2013","0.132937"
"2013-12-19","19 Dec 2013","0.109888"
"2013-12-20","20 Dec 2013","0.115388"
"2013-12-23","23 Dec 2013","0.097372"
"2013-12-24","24 Dec 2013","0.096976"
"2013-12-27","27 Dec 2013","0.099856"
"2013-12-30","30 Dec 2013","0.076534"
"2013-12-31","31 Dec 2013","0.072208"
"2014-01-02","02 Jan 2014","0.089275"
"2014-01-03","03 Jan 2014","0.078014"
"2014-01-06","06 Jan 2014","0.085733"
"2014-01-07","07 Jan 2014","0.090401"
"2014-01-08","08 Jan 2014","0.087688"
"2014-01-09","09 Jan 2014","0.090430"
"2014-01-10","10 Jan 2014","0.089851"
"2014-01-13","13 Jan 2014","0.085010"
"2014-01-14","14 Jan 2014","0.100554"
"2014-01-15","15 Jan 2014","0.110694"
"2014-01-16","16 Jan 2014","0.113308"
"2014-01-17","17 Jan 2014","0.102451"
"2014-01-20","20 Jan 2014","0.114403"
"2014-01-21","21 Jan 2014","0.102877"
"2014-01-22","22 Jan 2014","0.100737"
"2014-01-23","23 Jan 2014","0.101166"
"2014-01-24","24 Jan 2014","0.086082"
"2014-01-27","27 Jan 2014","0.104133"
"2014-01-28","28 Jan 2014","0.096655"
"2014-01-29","29 Jan 2014","0.092228"
"2014-01-30","30 Jan 2014","0.090461"
"2014-01-31","31 Jan 2014","0.060100"
"2014-02-03","03 Feb 2014","0.074707"
"2014-02-04","04 Feb 2014","0.073886"
"2014-02-05","05 Feb 2014","0.077849"
"2014-02-06","06 Feb 2014","0.097396"
"2014-02-07","07 Feb 2014","0.089087"
"2014-02-10","10 Feb 2014","0.084188"
"2014-02-11","11 Feb 2014","0.083682"
"2014-02-12","12 Feb 2014","0.081435"
"2014-02-13","13 Feb 2014","0.079911"
"2014-02-14","14 Feb 2014","0.078507"
"2014-02-17","17 Feb 2014","0.082238"
"2014-02-18","18 Feb 2014","0.091653"
"2014-02-19","19 Feb 2014","0.083842"
"2014-02-20","20 Feb 2014","0.079069"
"2014-02-21","21 Feb 2014","0.089153"
"2014-02-24","24 Feb 2014","0.092863"
"2014-02-25","25 Feb 2014","0.106325"
"2014-02-26","26 Feb 2014","0.102070"
"2014-02-27","27 Feb 2014","0.094903"
"2014-02-28","28 Feb 2014","0.108045"
"2014-03-03","03 Mar 2014","0.106979"
"2014-03-04","04 Mar 2014","0.096755"
"2014-03-05","05 Mar 2014","0.087696"
"2014-03-06","06 Mar 2014","0.118674"
"2014-03-07","07 Mar 2014","0.140088"
"2014-03-10","10 Mar 2014","0.153380"
"2014-03-11","11 Mar 2014","0.145593"
"2014-03-12","12 Mar 2014","0.141244"
"2014-03-13","13 Mar 2014","0.141177"
"2014-03-14","14 Mar 2014","0.135862"
"2014-03-17","17 Mar 2014","0.150766"
"2014-03-18","18 Mar 2014","0.165586"
"2014-03-19","19 Mar 2014","0.156646"
"2014-03-20","20 Mar 2014","0.167142"
"2014-03-21","21 Mar 2014","0.173497"
"2014-03-24","24 Mar 2014","0.166087"
"2014-03-25","25 Mar 2014","0.148102"
"2014-03-26","26 Mar 2014","0.141470"
"2014-03-27","27 Mar 2014","0.133723"
"2014-03-28","28 Mar 2014","0.129471"
"2014-03-31","31 Mar 2014","0.132692"
"2014-04-01","01 Apr 2014","0.137369"
"2014-04-02","02 Apr 2014","0.142752"
"2014-04-03","03 Apr 2014","0.151668"
"2014-04-04","04 Apr 2014","0.148556"
"2014-04-07","07 Apr 2014","0.134794"
"2014-04-08","08 Apr 2014","0.136176"
"2014-04-09","09 Apr 2014","0.122572"
"2014-04-10","10 Apr 2014","0.118350"
"2014-04-11","11 Apr 2014","0.131175"
"2014-04-14","14 Apr 2014","0.129729"
"2014-04-15","15 Apr 2014","0.126381"
"2014-04-16","16 Apr 2014","0.119318"
"2014-04-17","17 Apr 2014","0.105302"
"2014-04-22","22 Apr 2014","0.119837"
"2014-04-23","23 Apr 2014","0.132201"
"2014-04-24","24 Apr 2014","0.136392"
"2014-04-25","25 Apr 2014","0.127565"
"2014-04-28","28 Apr 2014","0.127212"
"2014-04-29","29 Apr 2014","0.105372"
"2014-04-30","30 Apr 2014","0.105812"
"2014-05-02","02 May 2014","0.109738"
"2014-05-05","05 May 2014","0.111756"
"2014-05-06","06 May 2014","0.129340"
"2014-05-07","07 May 2014","0.117148"
"2014-05-08","08 May 2014","0.106044"
"2014-05-09","09 May 2014","0.100370"
"2014-05-12","12 May 2014","0.115839"
"2014-05-13","13 May 2014","0.111074"
"2014-05-14","14 May 2014","0.101443"
"2014-05-15","15 May 2014","0.091747"
"2014-05-16","16 May 2014","0.096485"
"2014-05-19","19 May 2014","0.080172"
"2014-05-20","20 May 2014","0.097130"
"2014-05-21","21 May 2014","0.095160"
"2014-05-22","22 May 2014","0.072669"
"2014-05-23","23 May 2014","0.080631"
"2014-05-26","26 May 2014","0.061636"
"2014-05-27","27 May 2014","0.077102"
"2014-05-28","28 May 2014","0.061961"
"2014-05-29","29 May 2014","0.056997"
"2014-05-30","30 May 2014","0.059843"
"2014-06-02","02 Jun 2014","0.059819"
"2014-06-03","03 Jun 2014","0.061858"
"2014-06-04","04 Jun 2014","0.035406"
"2014-06-05","05 Jun 2014","0.034416"
"2014-06-06","06 Jun 2014","0.070357"
"2014-06-09","09 Jun 2014","0.049568"
"2014-06-10","10 Jun 2014","0.031568"
"2014-06-11","11 Jun 2014","0.024512"
"2014-06-12","12 Jun 2014","0.024060"
"2014-06-13","13 Jun 2014","0.009370"
"2014-06-16","16 Jun 2014","0.016324"
"2014-06-17","17 Jun 2014","0.025870"
"2014-06-18","18 Jun 2014","0.015442"
"2014-06-19","19 Jun 2014","0.020567"
"2014-06-20","20 Jun 2014","0.024361"
"2014-06-23","23 Jun 2014","0.011055"
"2014-06-24","24 Jun 2014","0.012741"
"2014-06-25","25 Jun 2014","0.017252"
"2014-06-26","26 Jun 2014","0.011552"
"2014-06-27","27 Jun 2014","0.015415"
"2014-06-30","30 Jun 2014","0.020677"
"2014-07-01","01 Jul 2014","0.020332"
"2014-07-02","02 Jul 2014","0.027931"
"2014-07-03","03 Jul 2014","0.018727"
"2014-07-04","04 Jul 2014","0.022617"
"2014-07-07","07 Jul 2014","0.024779"
"2014-07-08","08 Jul 2014","0.020448"
"2014-07-09","09 Jul 2014","0.018963"
"2014-07-10","10 Jul 2014","0.017469"
"2014-07-11","11 Jul 2014","0.013381"
"2014-07-14","14 Jul 2014","0.023898"
"2014-07-15","15 Jul 2014","0.012431"
"2014-07-16","16 Jul 2014","0.020570"
"2014-07-17","17 Jul 2014","0.004291"
"2014-07-18","18 Jul 2014","0.021926"
"2014-07-21","21 Jul 2014","0.013490"
"2014-07-22","22 Jul 2014","0.014319"
"2014-07-23","23 Jul 2014","0.019962"
"2014-07-24","24 Jul 2014","0.010566"
"2014-07-25","25 Jul 2014","0.003646"
"2014-07-28","28 Jul 2014","0.010499"
"2014-07-29","29 Jul 2014","0.008005"
"2014-07-30","30 Jul 2014","0.003167"
"2014-07-31","31 Jul 2014","0.009522"
"2014-08-01","01 Aug 2014","0.002386"
"2014-08-04","04 Aug 2014","0.015504"
"2014-08-05","05 Aug 2014","0.015031"
"2014-08-06","06 Aug 2014","-0.004127"
"2014-08-07","07 Aug 2014","0.011168"
"2014-08-08","08 Aug 2014","0.004441"
"2014-08-11","11 Aug 2014","0.000190"
"2014-08-12","12 Aug 2014","-0.000963"
"2014-08-13","13 Aug 2014","0.009727"
"2014-08-14","14 Aug 2014","0.011989"
"2014-08-15","15 Aug 2014","0.009645"
"2014-08-18","18 Aug 2014","0.005469"
"2014-08-19","19 Aug 2014","0.003258"
"2014-08-20","20 Aug 2014","-0.004725"
"2014-08-21","21 Aug 2014","-0.002232"
"2014-08-22","22 Aug 2014","0.002758"
"2014-08-25","25 Aug 2014","-0.027468"
"2014-08-26","26 Aug 2014","-0.022605"
"2014-08-27","27 Aug 2014","-0.023536"
"2014-08-28","28 Aug 2014","-0.020287"
"2014-08-29","29 Aug 2014","-0.027133"
"2014-09-01","01 Sep 2014","-0.028544"
"2014-09-02","02 Sep 2014","-0.024598"
"2014-09-03","03 Sep 2014","-0.013197"
"2014-09-04","04 Sep 2014","-0.059246"
"2014-09-05","05 Sep 2014","-0.060468"
"2014-09-08","08 Sep 2014","-0.060826"
"2014-09-09","09 Sep 2014","-0.061290"
"2014-09-10","10 Sep 2014","-0.055624"
"2014-09-11","11 Sep 2014","-0.059724"
"2014-09-12","12 Sep 2014","-0.054582"
"2014-09-15","15 Sep 2014","-0.058750"
"2014-09-16","16 Sep 2014","-0.047724"
"2014-09-17","17 Sep 2014","-0.059647"
"2014-09-18","18 Sep 2014","-0.052720"
"2014-09-19","19 Sep 2014","-0.056915"
"2014-09-22","22 Sep 2014","-0.057848"
"2014-09-23","23 Sep 2014","-0.045452"
"2014-09-24","24 Sep 2014","-0.052178"
"2014-09-25","25 Sep 2014","-0.056354"
"2014-09-26","26 Sep 2014","-0.057914"
"2014-09-29","29 Sep 2014","-0.056648"
"2014-09-30","30 Sep 2014","-0.057696"
"2014-10-01","01 Oct 2014","-0.059509"
"2014-10-02","02 Oct 2014","-0.056916"
"2014-10-03","03 Oct 2014","-0.050834"
"2014-10-06","06 Oct 2014","-0.053484"
"2014-10-07","07 Oct 2014","-0.053642"
"2014-10-08","08 Oct 2014","-0.052568"
"2014-10-09","09 Oct 2014","-0.056847"
"2014-10-10","10 Oct 2014","-0.051812"
"2014-10-13","13 Oct 2014","-0.046814"
"2014-10-14","14 Oct 2014","-0.049906"
"2014-10-15","15 Oct 2014","-0.051400"
"2014-10-16","16 Oct 2014","-0.044681"
"2014-10-17","17 Oct 2014","-0.043691"
"2014-10-20","20 Oct 2014","-0.046418"
"2014-10-21","21 Oct 2014","-0.044288"
"2014-10-22","22 Oct 2014","-0.043438"
"2014-10-23","23 Oct 2014","-0.044301"
"2014-10-24","24 Oct 2014","-0.044568"
"2014-10-27","27 Oct 2014","-0.042006"
"2014-10-28","28 Oct 2014","-0.044109"
"2014-10-29","29 Oct 2014","-0.042696"
"2014-10-30","30 Oct 2014","-0.047878"
"2014-10-31","31 Oct 2014","-0.048971"
"2014-11-03","03 Nov 2014","-0.047222"
"2014-11-04","04 Nov 2014","-0.045638"
"2014-11-05","05 Nov 2014","-0.047668"
"2014-11-06","06 Nov 2014","-0.049487"
"2014-11-07","07 Nov 2014","-0.049956"
"2014-11-10","10 Nov 2014","-0.047693"
"2014-11-11","11 Nov 2014","-0.046793"
"2014-11-12","12 Nov 2014","-0.047308"
"2014-11-13","13 Nov 2014","-0.046443"
"2014-11-14","14 Nov 2014","-0.046875"
"2014-11-17","17 Nov 2014","-0.043363"
"2014-11-18","18 Nov 2014","-0.043887"
"2014-11-19","19 Nov 2014","-0.034453"
"2014-11-20","20 Nov 2014","-0.036999"
"2014-11-21","21 Nov 2014","-0.040388"
"2014-11-24","24 Nov 2014","-0.041403"
"2014-11-25","25 Nov 2014","-0.041135"
"2014-11-26","26 Nov 2014","-0.040123"
"2014-11-27","27 Nov 2014","-0.040347"
"2014-11-28","28 Nov 2014","-0.036785"
"2014-12-01","01 Dec 2014","-0.033845"
"2014-12-02","02 Dec 2014","-0.032962"
